timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1761955200,0.999948208286674,1.00396532632066,0.996048381817375,0.999629752389196,21916520.443905383,2025-11-01,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,10.533312227760442
1762041600,0.999629752389196,1.00470743829787,0.993468251589454,1.00071682342357,36829477.4117302,2025-11-02,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,17.700637551289912
1762128000,1.00071682342357,1.00981440284828,0.992539991485746,1.00045590567364,101395081.10958149,2025-11-03,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,48.731551635666534
1762214400,1.00045590567364,1.01449474552486,0.986320735367735,1.00151512593275,125253952.10472497,2025-11-04,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,60.19837814386756
1762300800,1.00151512593275,1.00690329888069,0.992891047942152,1.00149545420961,71411235.01926982,2025-11-05,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,34.320997119646464
1762387200,1.00149545420961,1.00540352704805,0.992333141073275,0.999237929961466,75066482.94716845,2025-11-06,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,36.077748050661036
1762473600,0.999237929961466,1.00804829792377,0.989456564922108,1.0004347778591,89369699.1880053,2025-11-07,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,42.952025512337414
1762560000,1.0004347778591,1.00430963194411,0.994654874366113,0.999312220823266,38608131.70849363,2025-11-08,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,18.555477675250685
1762646400,0.999312220823266,1.00481991013202,0.990406051795914,0.999035474043864,45363740.26892453,2025-11-09,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,21.80229481657925
1762732800,0.999035474043864,1.00852672985413,0.991823792136067,1.00037520748904,53882089.313391745,2025-11-10,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,25.89630373464952
1762819200,1.00037520748904,1.00600562437854,0.989816638582999,1.00043014689059,56816027.71464891,2025-11-11,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,27.306385655114774
1762905600,1.00043014689059,1.00976813280113,0.992556210252242,0.998982885900986,63134264.548845515,2025-11-12,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,30.342997304936976
1762992000,0.998982885900986,1.02364966258335,0.990311401226689,1.00068480750871,107697841.85534406,2025-11-13,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,51.760725313208546
1763078400,1.00068480750871,1.01666824402122,0.987061996030553,0.997864227749432,130531904.53949699,2025-11-14,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,62.7350180754212
1763164800,0.997864227749432,1.00850158730159,0.994946421707887,1.00008773403256,38996930.73423807,2025-11-15,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,18.74233861161589
1763251200,1.00008773403256,1.01831071940519,0.984999959046968,1.00049168361843,78257441.00678553,2025-11-16,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,37.61135634553898
1763337600,1.00049168361843,1.01004566620021,0.990086465616607,0.99957697137947,88903612.47001518,2025-11-17,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,42.7280192911689
1763424000,0.99957697137947,1.01051775552723,0.99076791260189,0.999337889563355,71072869.24291784,2025-11-18,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,34.15837493796273
1763510400,0.999337889563355,1.00911131662654,0.991451381650578,1.00008887898505,46297216.37388618,2025-11-19,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,22.250933335448202
1763596800,1.00008887898505,1.0147531943624,0.988574361810169,0.999373322992713,43013793.45210834,2025-11-20,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,20.672885446898032
