timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1761955200,3846.54,3901.35,3834.04,3872.35,2138438.721324667,2025-11-01,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,6.572215709419528
1762041600,3872.35,3913.56,3840.91,3909.39,3370397.461147721,2025-11-02,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,10.358482064625735
1762128000,3909.39,3912.04,3565.88,3601.81,9459108.67944473,2025-11-03,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,29.071351000249106
1762214400,3601.81,3649.02,3079.82,3291.47,13210692.617098639,2025-11-04,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,40.6013605555295
1762300800,3291.47,3478.29,3172.73,3428.2,8666187.493332863,2025-11-05,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,26.63440996297316
1762387200,3428.2,3453.14,3248.94,3309.84,8284920.567413001,2025-11-06,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,25.4626352214176
1762473600,3309.84,3468.91,3196.24,3434.56,9737435.919549532,2025-11-07,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,29.92675388906466
1762560000,3434.56,3473.98,3358.15,3401.81,5372367.230426187,2025-11-08,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,16.511278044341495
1762646400,3401.81,3607.43,3360.49,3581.1,6226226.22251188,2025-11-09,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,19.135503571804115
1762732800,3581.1,3648.16,3512.15,3567.8,8141808.972181179,2025-11-10,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,25.022800184292933
