timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1761955200,1.00039736706863,1.00039736706863,0.99760304523653,0.999368587190309,3481.847510561133,2025-11-01,mainnet,USDC/cbBTC,0x7067a500ad68cf5129b957fa62c97042cddccaa15d16cb91e3720d97971109bb,0.3,9264850.8538,0.04115147760312498
1762041600,0.999368587190309,1.00508889804015,0.994700759605098,0.999484914263111,12584.852866822192,2025-11-02,mainnet,USDC/cbBTC,0x7067a500ad68cf5129b957fa62c97042cddccaa15d16cb91e3720d97971109bb,0.3,9264850.8538,0.14873864789219168
1762128000,0.999484914263111,1.00181375992461,0.993876827082581,1.00179146532321,17444.45849458257,2025-11-03,mainnet,USDC/cbBTC,0x7067a500ad68cf5129b957fa62c97042cddccaa15d16cb91e3720d97971109bb,0.3,9264850.8538,0.20617365948997782
1762214400,1.00179146532321,1.00394287231719,0.994941170745627,0.999357818772607,245.89931200613987,2025-11-04,mainnet,USDC/cbBTC,0x7067a500ad68cf5129b957fa62c97042cddccaa15d16cb91e3720d97971109bb,0.3,9264850.8538,0.002906250201926193
1762300800,0.999357818772607,1.00576144331187,0.994867831901239,1.00052093071463,187.81600755801875,2025-11-05,mainnet,USDC/cbBTC,0x7067a500ad68cf5129b957fa62c97042cddccaa15d16cb91e3720d97971109bb,0.3,9264850.8538,0.002219771602601451
1762387200,1.00052093071463,1.00127451698887,0.999434584753007,1.00032366304576,157.41889737941312,2025-11-06,mainnet,USDC/cbBTC,0x7067a500ad68cf5129b957fa62c97042cddccaa15d16cb91e3720d97971109bb,0.3,9264850.8538,0.0018605123315045906
1762473600,1.00032366304576,1.00127462430074,0.999794133238476,1.00053068256819,328.5379220865292,2025-11-07,mainnet,USDC/cbBTC,0x7067a500ad68cf5129b957fa62c97042cddccaa15d16cb91e3720d97971109bb,0.3,9264850.8538,0.003882944586606028
1762560000,1.00053068256819,1.00149125949281,0.997594522015756,0.999557010175951,93.15732568244945,2025-11-08,mainnet,USDC/cbBTC,0x7067a500ad68cf5129b957fa62c97042cddccaa15d16cb91e3720d97971109bb,0.3,9264850.8538,0.0011010136399599313
1762646400,0.999557010175951,1.0007258076616,0.999548316795509,0.999904721848045,145.62661589926475,2025-11-09,mainnet,USDC/cbBTC,0x7067a500ad68cf5129b957fa62c97042cddccaa15d16cb91e3720d97971109bb,0.3,9264850.8538,0.0017211409759963002
1762732800,0.999904721848045,1.00355332455931,0.995148257894502,0.996473531055485,343.06976730153013,2025-11-10,mainnet,USDC/cbBTC,0x7067a500ad68cf5129b957fa62c97042cddccaa15d16cb91e3720d97971109bb,0.3,9264850.8538,0.004054694469702091
1762819200,0.996473531055485,1.00486800661754,0.99466745674667,1.00486800661754,291.2052485337298,2025-11-11,mainnet,USDC/cbBTC,0x7067a500ad68cf5129b957fa62c97042cddccaa15d16cb91e3720d97971109bb,0.3,9264850.8538,0.0034417148443749526
1762905600,1.00486800661754,1.00486800661754,0.992397116428068,0.999623270642816,319.9126034196769,2025-11-12,mainnet,USDC/cbBTC,0x7067a500ad68cf5129b957fa62c97042cddccaa15d16cb91e3720d97971109bb,0.3,9264850.8538,0.0037810031297035728
