timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1761955200,110439.523587649,111256.845213301,109339.271084713,109915.393421942,552556.4719990361,2025-11-01,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,1.2572001122891334
1762041600,109915.393421942,111918.310066524,109199.691311887,110588.759261544,974723.5800208794,2025-11-02,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,2.2177327682359556
1762128000,110588.759261544,110709.853608573,104483.574950462,106419.70258962,2828895.013973928,2025-11-03,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,6.436422898741101
1762214400,106419.70258962,107946.966602594,98016.0125518404,101511.83811056,11501377.536833873,2025-11-04,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,26.16842596825557
1762300800,101511.83811056,105026.921849298,98709.2618779364,103942.305206988,18660179.083281826,2025-11-05,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,42.456437355561675
1762387200,103942.305206988,104693.503890453,100079.82761501,101155.168886387,19628784.729564764,2025-11-06,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,44.660250339355514
1762473600,101155.168886387,104139.300734675,98857.3176347802,103197.857058678,17663866.392565303,2025-11-07,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,40.189584119525215
1762560000,103197.857058678,103434.602125359,100767.552867525,102203.288808109,9187283.555912472,2025-11-08,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,20.90330039269799
1762646400,102203.288808109,105702.255811903,101240.816476484,104536.570528514,13684766.652811814,2025-11-09,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,31.136166246181645
1762732800,104536.570528514,106862.532750606,103994.869367393,105811.303450513,8313104.415212806,2025-11-10,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,18.91433063206445
1762819200,105811.303450513,107471.030873403,101953.447052551,102807.165359385,8542472.303749891,2025-11-11,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,19.436198259786032
1762905600,102807.165359385,105740.13126109,100588.860198473,101523.964898862,10553271.028398573,2025-11-12,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,24.011253499431437
