timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1761955200,109385.757498449,111252.251512675,109366.650265409,110076.235760355,44939.70646665819,2025-11-01,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.5300250992146004
1762041600,110076.235760355,111921.187099528,109640.733684455,110503.961381243,77299.5749086044,2025-11-02,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.9116818528972057
1762128000,110503.961381243,111163.820403858,104653.45220401,106361.152756003,147806.55370264623,2025-11-03,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.7432508899215078
1762214400,106361.152756003,107946.966602594,98287.1243812939,101532.505708571,216843.92182899668,2025-11-04,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,2.5574871359422042
1762300800,101532.505708571,104571.642750752,98709.2618779364,103940.017063404,147071.671690402,2025-11-05,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.734583590064092
1762387200,103940.017063404,104356.879026401,100095.544162493,101205.653997076,114546.06205698893,2025-11-06,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.3509720618990064
1762473600,101205.653997076,104170.878421259,98989.0782939532,103208.920886436,132870.48726600746,2025-11-07,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.5670928613676551
1762560000,103208.920886436,103305.265450292,101232.89871824,102149.88580954,50735.31841145572,2025-11-08,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.5983793462172969
1762646400,102149.88580954,105680.427899488,101291.495121152,104519.359515945,69886.23463613923,2025-11-09,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.8242478947706623
1762732800,104519.359515945,107004.859781977,104185.80520271,105977.165116113,89171.6423546768,2025-11-10,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.0517026545607746
1762819200,105977.165116113,107240.380770229,101946.612397086,102538.621726576,99532.1038243589,2025-11-11,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.1738953667550884
1762905600,102538.621726576,105476.07139884,100787.749563955,101523.964898862,679325.4362095175,2025-11-12,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,8.012057933513377
1762992000,101523.964898862,104936.34049032,97599.2343204039,99671.5914189503,6978402.225353317,2025-11-13,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,82.30423878261092
1763078400,99671.5914189503,99711.4963282365,93811.8623562307,94183.6862352951,266403.93007358763,2025-11-14,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,3.142004711872625
1763164800,94183.6862352951,96967.1401412842,94183.6862352951,95425.7837322145,72756.86044373129,2025-11-15,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.8581044516577396
1763251200,95425.7837322145,96705.3019735979,92640.5379466761,94368.7345942626,112700.40600978902,2025-11-16,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.3292041397996721
1763337600,94368.7345942626,95940.3310125091,90744.3935276339,91873.4222527985,1271064.4551271622,2025-11-17,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,14.991109575598957
