timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1761955200,3849.11201184955,3901.89015001485,3836.13867409374,3872.88125765822,1417556.6044300338,2025-11-01,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,4.949717282692834
1762041600,3872.88125765822,3914.95963205575,3842.76000353396,3913.7781815797,2322461.6264982657,2025-11-02,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,8.109396418558859
1762128000,3913.7781815797,3913.7781815797,3529.46352668442,3604.59985322337,11928514.239769878,2025-11-03,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,41.65108673962
1762214400,3604.59985322337,3648.6594266792,3075.5587917807,3296.75058430594,16484100.86428576,2025-11-04,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,57.55794067243839
1762300800,3296.75058430594,3477.23785139098,3169.89726579377,3430.51763761016,5824487.728464181,2025-11-05,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,20.33750714596908
1762387200,3430.51763761016,3452.59259562947,3250.59245562994,3312.33508124395,5077888.338139892,2025-11-06,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,17.730587680469554
1762473600,3312.33508124395,3471.64052838087,3198.92419461489,3435.23092253304,11139170.792735921,2025-11-07,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,38.894916799347854
1762560000,3435.23092253304,3478.17239182611,3360.85404881731,3401.81667929379,4389890.46146738,2025-11-08,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,15.328288562409902
1762646400,3401.81667929379,3606.29693852708,3361.35767569682,3584.2033697827,6703081.714020529,2025-11-09,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,23.405315388114573
1762732800,3584.2033697827,3651.24829370517,3512.04126353892,3570.02055071647,6855408.584861301,2025-11-10,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,23.937198871894218
1762819200,3570.02055071647,3645.89609163572,3408.62676604617,3412.90750818568,7844682.845525022,2025-11-11,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,27.391472154546808
1762905600,3412.90750818568,3585.34535850881,3374.32608616369,3408.16875468542,11185220.581640555,2025-11-12,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,39.05570998058189
1762992000,3408.16875468542,3557.26627552114,3159.86674070255,3233.15303044584,22685546.430505306,2025-11-13,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,79.21168077767929
1763078400,3233.15303044584,3250.62078798483,3073.97959351432,3108.18513705504,28465547.985147346,2025-11-14,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,99.39385445567946
1763164800,3108.18513705504,3229.03444042017,3108.18513705504,3172.1849719743,6022760.846699182,2025-11-15,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,21.029822272542653
1763251200,3172.1849719743,3246.1672165421,3025.60010267847,3095.0760235798,15849233.807954665,2025-11-16,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,55.341159747349444
1763337600,3095.0760235798,3218.41013700832,2963.05083455927,3028.52876682802,17691349.289148033,2025-11-17,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,61.77331970871124
1763424000,3028.52876682802,3167.8659428326,2947.00036771371,3116.06250100783,16299143.779614925,2025-11-18,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,56.912121467977194
1763510400,3116.06250100783,3124.45761579864,2873.74457261813,3026.65772664964,13483386.412487863,2025-11-19,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,47.080272171530716
1763596800,3026.65772664964,3057.691913748,2793.33663731089,2836.44815788578,11258092.374728082,2025-11-20,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,39.310158213928574
1763683200,2836.44815788578,2881.71731514097,2616.51550429184,2765.29635742989,20839532.299364015,2025-11-21,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,72.76590780434597
